Cni	Cbr
WBGene00033168	0.473684210526316	1619.89473684211
WBGene00033169	0.0526315789473684	665.052631578947
WBGene00033170	3.05263157894737	6857.26315789474
WBGene00033171	1.89473684210526	883.947368421053
WBGene00033172	0.263157894736842	901.526315789474
WBGene00033173	0.263157894736842	92.1578947368421
WBGene00033174	3.42105263157895	2522.78947368421
WBGene00033175	4.52631578947368	7394.42105263158
WBGene00033178	0.210526315789474	21.9473684210526
WBGene00033180	10.0526315789474	11905.1052631579
WBGene00033184	4.05263157894737	2132.94736842105
WBGene00033187	0.894736842105263	2054.15789473684
WBGene00033188	3.31578947368421	4071.57894736842
WBGene00033193	0.421052631578947	3160.68421052632
WBGene00033194	0.368421052631579	1235.36842105263
WBGene00033197	0.0526315789473684	143.105263157895
WBGene00033198	25.1578947368421	3957.15789473684
WBGene00033199	4.73684210526316	2089.10526315789
WBGene00033200	0.105263157894737	263.157894736842
WBGene00033202	0.105263157894737	824.631578947368
WBGene00033203	0.263157894736842	1563.36842105263
WBGene00033204	0.473684210526316	109.947368421053
WBGene00033205	0.526315789473684	3667.36842105263
WBGene00033206	0.0526315789473684	594.368421052632
WBGene00033207	0.368421052631579	1213.47368421053
WBGene00033209	1.42105263157895	1528.10526315789
WBGene00033212	8.94736842105263	3165.78947368421
WBGene00033213	0.578947368421053	58.6315789473684
WBGene00033214	0.578947368421053	600
WBGene00033215	0.105263157894737	338.894736842105
WBGene00033216	4.52631578947368	3809.68421052632
WBGene00033217	3	2663.68421052632
WBGene00033219	0.842105263157895	787.842105263158
WBGene00033222	1.57894736842105	5836.8947368421
WBGene00033223	0.0526315789473684	283.789473684211
WBGene00033225	0.0526315789473684	16.1052631578947
WBGene00033228	0.0526315789473684	247.421052631579
WBGene00033230	0.0526315789473684	463.894736842105
WBGene00033232	1.47368421052632	2071.15789473684
WBGene00033235	0.157894736842105	276.052631578947
WBGene00033236	0.0526315789473684	39.6842105263158
WBGene00033237	0.0526315789473684	344.578947368421
WBGene00033238	0.0526315789473684	782.526315789474
WBGene00033242	0.0526315789473684	174.526315789474
WBGene00033246	0.105263157894737	1805.68421052632
WBGene00033247	0.105263157894737	126.263157894737
WBGene00033252	0.0526315789473684	12.8947368421053
WBGene00033253	0.0526315789473684	429.052631578947
WBGene00033254	0.105263157894737	1089.78947368421
WBGene00033257	0.631578947368421	1207.73684210526
WBGene00033258	0.0526315789473684	2581.84210526316
WBGene00033260	0.157894736842105	2613.21052631579
WBGene00033261	0.0526315789473684	290
WBGene00033266	0.947368421052632	13136.4210526316
WBGene00033267	0.105263157894737	564.473684210526
WBGene00033270	0.0526315789473684	42.9473684210526
WBGene00033273	0.105263157894737	94.2631578947368
WBGene00033274	0.526315789473684	1556.73684210526
WBGene00033275	0.368421052631579	3131.94736842105
WBGene00033276	4.47368421052632	2037
WBGene00033279	0.0526315789473684	1876.42105263158
WBGene00033281	12.6842105263158	4049.42105263158
WBGene00033282	0.157894736842105	1017.68421052632
WBGene00033283	0.368421052631579	1889.78947368421
WBGene00033286	18	2991.63157894737
WBGene00033287	0.526315789473684	1093
WBGene00033289	0.263157894736842	2264.47368421053
WBGene00033290	0.315789473684211	1335
WBGene00033291	0.421052631578947	4419.78947368421
WBGene00033297	0.0526315789473684	1284.78947368421
WBGene00033298	0.0526315789473684	152.421052631579
WBGene00033299	14.1052631578947	20192.8947368421
WBGene00033301	0.105263157894737	1624
WBGene00033302	0.263157894736842	657.947368421053
WBGene00033305	0.105263157894737	861.157894736842
WBGene00033306	0.0526315789473684	389.473684210526
WBGene00033307	0.210526315789474	2334.63157894737
WBGene00033308	3.52631578947368	6453.21052631579
WBGene00033309	42.7368421052632	4709.42105263158
WBGene00033311	0.263157894736842	473.105263157895
WBGene00033315	0.105263157894737	1390.36842105263
WBGene00033316	0.0526315789473684	225.684210526316
WBGene00033318	0.263157894736842	3338.31578947368
WBGene00033319	0.263157894736842	1614.15789473684
WBGene00033322	1.63157894736842	10889.7368421053
WBGene00033326	0.631578947368421	1397.42105263158
WBGene00033327	1.73684210526316	6099.78947368421
WBGene00033328	5.78947368421053	2222.68421052632
WBGene00033329	0.157894736842105	1058.47368421053
WBGene00033330	0.473684210526316	5506.94736842105
WBGene00033332	2.26315789473684	554.631578947368
WBGene00033333	3.73684210526316	2267.78947368421
WBGene00033334	10.9473684210526	4427.42105263158
WBGene00033338	0.263157894736842	1665
WBGene00033340	0.631578947368421	145.315789473684
WBGene00033343	0.105263157894737	2000.47368421053
WBGene00033344	0.0526315789473684	7.21052631578947
WBGene00033345	0.210526315789474	1089.47368421053
WBGene00033346	0.210526315789474	2053.36842105263
WBGene00033347	0.0526315789473684	977.578947368421
WBGene00033348	0.368421052631579	127.052631578947
WBGene00033349	0.105263157894737	484.894736842105
WBGene00033350	7.47368421052632	2910.68421052632
WBGene00033355	0.0526315789473684	1222.47368421053
WBGene00033357	0.157894736842105	918.947368421053
WBGene00033359	0.0526315789473684	553.578947368421
WBGene00033360	0.105263157894737	463.789473684211
WBGene00033362	71.4736842105263	51975.9473684211
WBGene00033368	0.315789473684211	2489.21052631579
WBGene00033369	0.947368421052632	2136.10526315789
WBGene00033370	0.631578947368421	4233.78947368421
WBGene00033371	0.105263157894737	88.3684210526316
WBGene00033375	0.0526315789473684	216.421052631579
WBGene00033378	0.0526315789473684	81.0526315789474
WBGene00033381	0.157894736842105	141.421052631579
WBGene00033382	1.10526315789474	4285.94736842105
WBGene00033386	0.157894736842105	728.631578947368
WBGene00033388	1.26315789473684	5179.31578947368
WBGene00033389	0.0526315789473684	332
WBGene00033391	0.0526315789473684	413.263157894737
WBGene00033392	0.789473684210526	2366.52631578947
WBGene00033394	0.789473684210526	2139.94736842105
WBGene00033398	1	2126.15789473684
WBGene00033399	0.0526315789473684	314.263157894737
WBGene00033400	5.47368421052632	3445.73684210526
WBGene00033401	0.0526315789473684	691.315789473684
WBGene00033402	0.789473684210526	279.263157894737
WBGene00033415	0.210526315789474	37.2631578947368
WBGene00033420	0.578947368421053	240.526315789474
WBGene00033421	0.0526315789473684	171.842105263158
WBGene00033422	0.105263157894737	1504.42105263158
WBGene00033425	0.105263157894737	2475.26315789474
WBGene00033426	1	2469.31578947368
WBGene00033428	0.421052631578947	2212.57894736842
WBGene00033429	0.0526315789473684	147.894736842105
WBGene00033430	0.105263157894737	518.157894736842
WBGene00033432	0.105263157894737	3485.10526315789
WBGene00033433	0.0526315789473684	53.8947368421053
WBGene00033437	0.105263157894737	609.684210526316
WBGene00033439	0.526315789473684	2099.47368421053
WBGene00033440	2.26315789473684	1854.31578947368
WBGene00033441	0.105263157894737	55.2105263157895
WBGene00033442	0.842105263157895	1468.21052631579
WBGene00033447	13.8421052631579	3672.42105263158
WBGene00033448	0.894736842105263	763.052631578947
WBGene00033449	0.315789473684211	1231.47368421053
WBGene00033450	0.157894736842105	726.263157894737
WBGene00033452	0.0526315789473684	1094.42105263158
WBGene00033453	0.157894736842105	1697.94736842105
WBGene00033454	0.0526315789473684	869.526315789474
WBGene00033456	0.315789473684211	1377.84210526316
WBGene00033458	0.0526315789473684	341.842105263158
WBGene00033459	0.315789473684211	3562.15789473684
WBGene00033463	0.210526315789474	50.1052631578947
WBGene00033464	3.10526315789474	967.578947368421
WBGene00033468	0.0526315789473684	212.157894736842
WBGene00033469	0.0526315789473684	2332.73684210526
WBGene00033470	0.210526315789474	1144.21052631579
WBGene00033471	0.368421052631579	2491.68421052632
WBGene00033472	0.0526315789473684	2538.78947368421
WBGene00033474	0.0526315789473684	189.578947368421
WBGene00033475	0.0526315789473684	1092.26315789474
WBGene00033478	0.578947368421053	6146.68421052632
WBGene00033482	0.263157894736842	788.210526315789
WBGene00033483	0.105263157894737	967.157894736842
WBGene00033484	0.105263157894737	165.263157894737
WBGene00033485	0.263157894736842	1496.78947368421
WBGene00033486	0.157894736842105	251.473684210526
WBGene00033489	0.315789473684211	88.4736842105263
WBGene00033490	0.0526315789473684	2738.42105263158
WBGene00033493	7.21052631578947	6459.42105263158
WBGene00033494	0.157894736842105	355.473684210526
WBGene00033495	0.421052631578947	2833.47368421053
WBGene00033496	0.157894736842105	3385.52631578947
WBGene00033497	4.84210526315789	3544.31578947368
WBGene00033498	0.0526315789473684	148.947368421053
WBGene00033500	0.473684210526316	5887.36842105263
WBGene00033501	0.263157894736842	1418.36842105263
WBGene00033503	0.0526315789473684	418.526315789474
WBGene00033505	0.157894736842105	843.894736842105
WBGene00033506	0.0526315789473684	1700.73684210526
WBGene00033507	0.473684210526316	10013.5789473684
WBGene00033510	3.73684210526316	7359.84210526316
WBGene00033511	90.4210526315789	20185
WBGene00033512	0.263157894736842	2160.78947368421
WBGene00033513	0.0526315789473684	72.5789473684211
WBGene00033516	0.578947368421053	2417.89473684211
WBGene00033517	0.105263157894737	1072.57894736842
WBGene00033523	0.157894736842105	4095.47368421053
WBGene00033525	0.421052631578947	562
WBGene00033527	0.421052631578947	4617.52631578947
WBGene00033531	0.473684210526316	3836.31578947368
WBGene00033533	0.736842105263158	3425.73684210526
WBGene00033535	0.0526315789473684	612.105263157895
WBGene00033536	0.368421052631579	1178.31578947368
WBGene00033539	0.368421052631579	2754.73684210526
WBGene00033540	0.0526315789473684	48
WBGene00033547	0.473684210526316	1736.63157894737
WBGene00033548	0.105263157894737	226.631578947368
WBGene00033549	0.0526315789473684	2402
WBGene00033551	0.578947368421053	187.105263157895
WBGene00033556	1.42105263157895	3650.36842105263
WBGene00033560	0.157894736842105	780.052631578947
WBGene00033562	0.894736842105263	36260.0526315789
WBGene00033566	0.0526315789473684	99.1578947368421
WBGene00033569	0.263157894736842	4017.73684210526
WBGene00033570	0.0526315789473684	512.789473684211
WBGene00033571	0.210526315789474	809.052631578947
WBGene00033573	0.263157894736842	2570.84210526316
WBGene00033575	0.263157894736842	3362.31578947368
WBGene00033576	0.631578947368421	681.473684210526
WBGene00033578	0.0526315789473684	736.105263157895
WBGene00033582	0.0526315789473684	1123.73684210526
WBGene00033589	0.105263157894737	120
WBGene00033592	0.0526315789473684	287.263157894737
WBGene00033596	0.736842105263158	4233.73684210526
WBGene00033597	1.52631578947368	3719.89473684211
WBGene00033601	0.157894736842105	693.421052631579
WBGene00033608	0.0526315789473684	80.2105263157895
WBGene00033609	0.0526315789473684	571.315789473684
WBGene00033610	0.105263157894737	161.684210526316
WBGene00033615	0.263157894736842	3088.15789473684
WBGene00033619	0.263157894736842	2163.26315789474
WBGene00033620	0.157894736842105	619.157894736842
WBGene00033621	0.0526315789473684	371.578947368421
WBGene00033626	3.94736842105263	14277.2631578947
WBGene00033628	0.526315789473684	2096.10526315789
WBGene00033629	0.105263157894737	747.210526315789
WBGene00033630	0.210526315789474	461.842105263158
WBGene00033633	0.105263157894737	815.315789473684
WBGene00033634	0.210526315789474	1363.63157894737
WBGene00033638	0.421052631578947	1331.84210526316
WBGene00033640	0.105263157894737	805.684210526316
WBGene00033641	0.0526315789473684	2427.42105263158
WBGene00033642	0.0526315789473684	31.3157894736842
WBGene00033643	0.157894736842105	202.157894736842
WBGene00033645	0.736842105263158	10528.2631578947
WBGene00033648	0.157894736842105	1230.68421052632
WBGene00033649	0.105263157894737	85.1052631578947
WBGene00033655	280.736842105263	419927.947368421
WBGene00033656	0.157894736842105	1905.42105263158
WBGene00033657	1.84210526315789	8254.73684210526
WBGene00033658	1.10526315789474	4742.73684210526
WBGene00033662	0.210526315789474	155.052631578947
WBGene00033665	0.0526315789473684	1135.78947368421
WBGene00033666	0.368421052631579	7085.21052631579
WBGene00033667	1.36842105263158	1730.84210526316
WBGene00033669	0.0526315789473684	202.157894736842
WBGene00033670	0.0526315789473684	622.526315789474
WBGene00033671	0.315789473684211	3021.42105263158
WBGene00033672	2.31578947368421	2182.52631578947
WBGene00033677	0.894736842105263	5101.05263157895
WBGene00033678	2.47368421052632	12745
WBGene00033691	0.0526315789473684	164.578947368421
WBGene00033694	0.315789473684211	1805.78947368421
WBGene00033695	0.0526315789473684	2692
WBGene00033696	0.0526315789473684	196.578947368421
WBGene00033697	0.263157894736842	1891.05263157895
WBGene00033699	0.263157894736842	367.894736842105
WBGene00033701	0.0526315789473684	206.631578947368
WBGene00033702	0.0526315789473684	59.4210526315789
WBGene00033708	0.105263157894737	27.1578947368421
WBGene00033709	0.315789473684211	2871.73684210526
WBGene00033710	0.736842105263158	924.473684210526
WBGene00033711	1.84210526315789	5981.73684210526
WBGene00033713	0.105263157894737	1337.52631578947
WBGene00033715	6.42105263157895	6960.05263157895
WBGene00033716	0.0526315789473684	104.842105263158
WBGene00033720	0.894736842105263	100.842105263158
WBGene00033722	1.10526315789474	719.052631578947
WBGene00033725	0.263157894736842	5092.1052631579
WBGene00033728	0.105263157894737	1821.15789473684
WBGene00033730	0.0526315789473684	2933.57894736842
WBGene00033733	0.0526315789473684	8.78947368421053
WBGene00033735	0.105263157894737	474.526315789474
WBGene00033737	0.0526315789473684	4413.68421052632
WBGene00033740	0.421052631578947	10077.8947368421
WBGene00033741	0.105263157894737	328.315789473684
WBGene00033742	0.210526315789474	2828.15789473684
WBGene00033743	0.0526315789473684	2843.47368421053
WBGene00033744	0.263157894736842	259.210526315789
WBGene00033745	0.0526315789473684	1803.78947368421
WBGene00033758	0.421052631578947	23531.2631578947
WBGene00033763	0.0526315789473684	123.684210526316
WBGene00033764	0.105263157894737	131
WBGene00033767	0.894736842105263	13345.6842105263
WBGene00033774	0.0526315789473684	66.6842105263158
WBGene00033778	0.210526315789474	12077.6842105263
WBGene00033781	0.105263157894737	2586.26315789474
WBGene00033782	6.68421052631579	7502.21052631579
WBGene00033787	2.57894736842105	4325.8947368421
WBGene00033797	0.157894736842105	1536.05263157895
WBGene00033798	0.0526315789473684	37.4210526315789
WBGene00033799	0.0526315789473684	28.7368421052632
WBGene00033800	0.0526315789473684	696.315789473684
WBGene00033806	0.263157894736842	8619.73684210526
WBGene00033807	0.0526315789473684	225.894736842105
WBGene00033812	0.105263157894737	1950.52631578947
WBGene00033813	0.684210526315789	6109.73684210526
WBGene00033820	0.0526315789473684	835.315789473684
WBGene00033821	0.0526315789473684	32.3157894736842
WBGene00033825	2.63157894736842	12272.1052631579
WBGene00033829	0.684210526315789	3605
WBGene00033832	10.9473684210526	2156.26315789474
WBGene00033834	0.210526315789474	1473.89473684211
WBGene00033835	0.0526315789473684	130.842105263158
WBGene00033836	0.105263157894737	21.0526315789474
WBGene00033837	50.5263157894737	35668.9473684211
WBGene00033838	0.0526315789473684	1717.26315789474
WBGene00033840	0.0526315789473684	30.6842105263158
WBGene00033841	0.0526315789473684	58.9473684210526
WBGene00033845	4.63157894736842	16725.1052631579
WBGene00033847	0.105263157894737	304.210526315789
WBGene00033848	0.368421052631579	2412.05263157895
WBGene00033849	4.26315789473684	3462.94736842105
WBGene00033850	0.210526315789474	756.526315789474
WBGene00033851	1.89473684210526	6093.57894736842
WBGene00033856	0.0526315789473684	96.3157894736842
WBGene00033857	2.05263157894737	5803.73684210526
WBGene00033858	3.52631578947368	1342.84210526316
WBGene00033859	15.6842105263158	2152
WBGene00033862	0.0526315789473684	1449.78947368421
WBGene00033863	0.0526315789473684	325.315789473684
